"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x33520195","x1275503415758553090",2020-06-23 18:58:06,"Rconstantino","""O caso de Dallas não teve utilidade para a mídia porque não se encaixava na narrativa de que policiais brancos tendem a agredir civis negros inocentes""
Leia mais em: https://t.co/Zl35aGwNky","Twitter Web App",190,,,,FALSE,FALSE,2050,455,,,,,"gazetadopovo.com.br/ideias/conheca.","https://t.co/Zl35aGwNky","https://www.gazetadopovo.com.br/ideias/conheca-o-caso-do-homem-branco-que-foi-morto-da-mesma-forma-que-george-floyd/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275503415758553090","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275482404975783937",2020-06-23 17:34:37,"Rconstantino","Mas vetaram as praias, em nome da "ciência, ciência, ciência"...
https://t.co/hWhenZEkEf","Twitter for iPhone",88,,,,FALSE,FALSE,19482,4987,,,,,"odia.ig.com.br/mundo-e-cienci.","https://t.co/hWhenZEkEf","https://odia.ig.com.br/mundo-e-ciencia/2020/06/5938859-coronavirus-pode-ser-vencido-por-sol-forte-em-ate-34-minutos.html#foto=1",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275482404975783937","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275480347938086912",2020-06-23 17:26:26,"Rconstantino","No fundo, é disso que se trata: a campanha difamatória da extrema esquerda para pintar o Ocidente em geral e a América em particular como um legado tenebroso de que todos deveriam sentir vergonha e se desculpar.
Leia mais em: https://t.co/v40vrmfD4Z","Twitter Web App",249,,,,FALSE,FALSE,1564,231,,,,,"gazetadopovo.com.br/rodrigo-consta.","https://t.co/v40vrmfD4Z","https://www.gazetadopovo.com.br/rodrigo-constantino/nao-se-cede-nem-um-milimetro-a-jacobinos/",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275480347938086912","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275453554774274050",2020-06-23 15:39:58,"Rconstantino","<U+0001F914><U+0001F937><U+200D><U+2642><U+FE0F>
https://t.co/41LKuDDhhu","Twitter for iPhone",29,,,,FALSE,FALSE,6024,1024,,,,,"veja.abril.com.br/saude/covid-19.","https://t.co/41LKuDDhhu","https://veja.abril.com.br/saude/covid-19-hospital-de-campanha-do-pacaembu-encerrara-as-atividades/",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275453554774274050","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275449589030514689",2020-06-23 15:24:13,"Rconstantino","""Não há paixão mais funesta do que a paixão que sentimos pela nossa própria virtude. Que o digam os novos zelotes do momento, que pretendem submeter a história, a arte, o pensamento e todas as opiniões heterodoxas ao julgamento inquisitorial do presente.""
https://t.co/OmlfAI61sq","Twitter Web App",279,,,,FALSE,FALSE,863,115,,,,,"gazetadopovo.com.br/vozes/joao-per.","https://t.co/OmlfAI61sq","https://www.gazetadopovo.com.br/vozes/joao-pereira-coutinho/a-tirania-sobre-o-mundo-comeca-sempre-pela-guerra-a-linguagem/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275449589030514689","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275447181994889216",2020-06-23 15:14:39,"Rconstantino","""Apóstolos do apocalipse mudaram de assunto após começarem a perceber indícios de uma aparente 'revolta das massas' contra o confinamento. Querem uma explicação simples para o ocorrido? As pessoas estão cansadas do encarceramento privado.""
https://t.co/mGhbVnV0dV","Twitter Web App",263,,,,FALSE,FALSE,1627,300,,,,,"gazetadopovo.com.br/rodrigo-consta.","https://t.co/mGhbVnV0dV","https://www.gazetadopovo.com.br/rodrigo-constantino/resultados-razoavelmente-previsiveis/",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275447181994889216","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275445194012323841",2020-06-23 15:06:45,"Rconstantino","#3em1 | #Opinião | @Rconstantino: A oposição insiste em acusar Weintraub por crimes que não cometeu. https://t.co/KV1bVQS98p","Twitter for iPhone",140,,,,FALSE,TRUE,0,197,,,"3em1 Opinião",,,,,,,,,,,,,"x106175018 x33520195","JovemPanNews Rconstantino","pt",,,,,,,,,,,,,,,,"x1275224551513681923","#3em1 | #Opinião | @Rconstantino: A oposição insiste em acusar Weintraub por crimes que não cometeu. https://t.co/KV1bVQS98p",2020-06-23 00:30:00,"Twitter Media Studio",1141,197,"x106175018","JovemPanNews","Jovem Pan News",625988,2116,361756,"São Paulo / Brazil","Portal do Grupo Jovem Pan 
Facebook: https://t.co/fxozzX1jDC
Instagram: @jovempannews 

Fale conosco pelo WhatsApp: (11) 93117-0620",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275445194012323841","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275419647794388992",2020-06-23 13:25:14,"Rconstantino","""Sim, esses são os social-democratas, os petistas estudados; preferem todos iguais na miséria a desiguais na riqueza com prosperidade. Boom!""
Leia mais em: https://t.co/t8tS6XFK10","Twitter Web App",179,,,,FALSE,FALSE,1719,336,,,,,"gazetadopovo.com.br/rodrigo-consta.","https://t.co/t8tS6XFK10","https://www.gazetadopovo.com.br/rodrigo-constantino/social-democratas-sao-petistas-com-estudo-avancado/",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275419647794388992","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275409717876195328",2020-06-23 12:45:47,"Rconstantino","Sim, a extrema esquerda insana chegou ao limite de considerar estátua de Jesus Cristo sinal de "supremacia branca". E vc acha que vai aplacar a sede de destruição desses boçais com concessões?!
https://t.co/QZ4o68dDfW","Twitter for iPhone",217,,,,FALSE,FALSE,4431,1075,,,,,"foxnews.com/media/shaun-ki.","https://t.co/QZ4o68dDfW","https://www.foxnews.com/media/shaun-king-jesus-christ-statues-white-supremacy",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275409717876195328","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
